2085.000000, 2063.000000
2083.000000, 2057.000000
2085.000000, 2073.000000
2086.000000, 2073.000000
2087.000000, 2077.000000
2086.000000, 2087.000000
2088.000000, 2089.000000
2087.000000, 2080.000000
2086.000000, 2078.000000
2085.000000, 2075.000000
2086.000000, 2080.000000
2089.000000, 2094.000000
2087.000000, 2087.000000
2089.000000, 2086.000000
2086.000000, 2064.000000
2085.000000, 2058.000000
2086.000000, 2062.000000
2087.000000, 2073.000000
2088.000000, 2074.000000
2086.000000, 2068.000000
2082.000000, 2063.000000
2083.000000, 2061.000000
2079.000000, 2061.000000
2079.000000, 2059.000000
2077.000000, 2059.000000
2077.000000, 2061.000000
2074.000000, 2063.000000
2074.000000, 2061.000000
2070.000000, 2060.000000
2069.000000, 2061.000000
2070.000000, 2085.000000
2070.000000, 2092.000000
2069.000000, 2079.000000
2066.000000, 2064.000000
2065.000000, 2064.000000
2064.000000, 2063.000000
2062.000000, 2081.000000
2062.000000, 2066.000000
2062.000000, 2068.000000
2062.000000, 2077.000000
2062.000000, 2070.000000
2062.000000, 2070.000000
2059.000000, 2066.000000
2061.000000, 2090.000000
2062.000000, 2088.000000
2062.000000, 2089.000000
2062.000000, 2090.000000
2064.000000, 2089.000000
2064.000000, 2089.000000
2063.000000, 2089.000000
2066.000000, 2098.000000
2070.000000, 2109.000000
2073.000000, 2114.000000
2070.000000, 2083.000000
2069.000000, 2076.000000
2069.000000, 2073.000000
2069.000000, 2074.000000
2069.000000, 2083.000000
2075.000000, 2103.000000
2077.000000, 2108.000000
2079.000000, 2108.000000
2075.000000, 2080.000000
2075.000000, 2085.000000
2077.000000, 2098.000000
2079.000000, 2096.000000
2078.000000, 2091.000000
2077.000000, 2085.000000
2078.000000, 2085.000000
2077.000000, 2088.000000
2079.000000, 2098.000000
2080.000000, 2097.000000
2078.000000, 2090.000000
2080.000000, 2086.000000
2078.000000, 2084.000000
2078.000000, 2090.000000
2082.000000, 2104.000000
2080.000000, 2097.000000
2080.000000, 2093.000000
2079.000000, 2085.000000
2078.000000, 2085.000000
2079.000000, 2092.000000
2084.000000, 2107.000000
2083.000000, 2114.000000
2082.000000, 2107.000000
2085.000000, 2108.000000
2085.000000, 2107.000000
2087.000000, 2117.000000
2096.000000, 2143.000000
2098.000000, 2140.000000
2096.000000, 2113.000000
2098.000000, 2107.000000
2100.000000, 2114.000000
2104.000000, 2105.000000
2101.000000, 2098.000000
2102.000000, 2091.000000
2103.000000, 2093.000000
2103.000000, 2089.000000
2103.000000, 2097.000000
2106.000000, 2102.000000
2105.000000, 2097.000000
2105.000000, 2092.000000
2105.000000, 2091.000000
2103.000000, 2093.000000
2104.000000, 2101.000000
2107.000000, 2101.000000
2107.000000, 2095.000000
2104.000000, 2087.000000
2103.000000, 2085.000000
2101.000000, 2086.000000
2102.000000, 2097.000000
2103.000000, 2094.000000
2102.000000, 2087.000000
2100.000000, 2082.000000
2100.000000, 2077.000000
2099.000000, 2083.000000
2106.000000, 2112.000000
2104.000000, 2108.000000
2101.000000, 2089.000000
2100.000000, 2079.000000
2100.000000, 2076.000000
2103.000000, 2095.000000
2105.000000, 2109.000000
2106.000000, 2100.000000
2104.000000, 2095.000000
2106.000000, 2091.000000
2106.000000, 2094.000000
2108.000000, 2105.000000
2112.000000, 2108.000000
2111.000000, 2097.000000
2112.000000, 2095.000000
2110.000000, 2079.000000
2110.000000, 2070.000000
2108.000000, 2066.000000
2112.000000, 2076.000000
2112.000000, 2080.000000
2110.000000, 2074.000000
2111.000000, 2072.000000
2109.000000, 2069.000000
2109.000000, 2066.000000
2104.000000, 2063.000000
2104.000000, 2064.000000
2102.000000, 2061.000000
2101.000000, 2062.000000
2103.000000, 2079.000000
2102.000000, 2078.000000
2099.000000, 2073.000000
2099.000000, 2057.000000
2095.000000, 2057.000000
2095.000000, 2055.000000
2093.000000, 2053.000000
2094.000000, 2055.000000
2092.000000, 2052.000000
2089.000000, 2052.000000
2088.000000, 2051.000000
2086.000000, 2052.000000
2083.000000, 2051.000000
2083.000000, 2050.000000
2082.000000, 2051.000000
2080.000000, 2050.000000
2081.000000, 2073.000000
2079.000000, 2066.000000
2082.000000, 2066.000000
2080.000000, 2063.000000
2080.000000, 2061.000000
2081.000000, 2062.000000
2080.000000, 2059.000000
2081.000000, 2071.000000
2081.000000, 2067.000000
2085.000000, 2087.000000
2085.000000, 2068.000000
2083.000000, 2051.000000
2083.000000, 2055.000000
2085.000000, 2065.000000
2088.000000, 2084.000000
2083.000000, 2044.000000
2086.000000, 2058.000000
2083.000000, 2058.000000
2085.000000, 2058.000000
2083.000000, 2050.000000
2081.000000, 2048.000000
2084.000000, 2071.000000
2084.000000, 2063.000000
2084.000000, 2061.000000
2081.000000, 2056.000000
2082.000000, 2062.000000
2080.000000, 2052.000000
2080.000000, 2068.000000
2085.000000, 2077.000000
2081.000000, 2062.000000
2081.000000, 2072.000000
2078.000000, 2052.000000
2081.000000, 2078.000000
2080.000000, 2066.000000
2080.000000, 2082.000000
2076.000000, 2060.000000
2077.000000, 2066.000000
2077.000000, 2061.000000
2077.000000, 2062.000000
2084.000000, 2111.000000
2080.000000, 2094.000000
2083.000000, 2113.000000
2086.000000, 2113.000000
2085.000000, 2110.000000
2085.000000, 2094.000000
2093.000000, 2116.000000
2093.000000, 2106.000000
2094.000000, 2104.000000
2098.000000, 2116.000000
2093.000000, 2080.000000
2102.000000, 2113.000000
2097.000000, 2089.000000
2097.000000, 2087.000000
2097.000000, 2081.000000
2098.000000, 2095.000000
2094.000000, 2091.000000
2099.000000, 2103.000000
2102.000000, 2114.000000
2096.000000, 2094.000000
2096.000000, 2090.000000
2094.000000, 2092.000000
2097.000000, 2117.000000
2098.000000, 2108.000000
2098.000000, 2102.000000
2097.000000, 2107.000000
2094.000000, 2100.000000
2094.000000, 2097.000000
2095.000000, 2107.000000
2093.000000, 2109.000000
2098.000000, 2123.000000
2096.000000, 2119.000000
2096.000000, 2113.000000
2093.000000, 2099.000000
2093.000000, 2111.000000
2094.000000, 2107.000000
2093.000000, 2102.000000
2092.000000, 2097.000000
2091.000000, 2100.000000
2095.000000, 2127.000000
2097.000000, 2134.000000
2098.000000, 2129.000000
2097.000000, 2126.000000
2097.000000, 2123.000000
2098.000000, 2125.000000
2101.000000, 2133.000000
2105.000000, 2142.000000
2105.000000, 2133.000000
2107.000000, 2131.000000
2103.000000, 2103.000000
2102.000000, 2103.000000
2104.000000, 2107.000000
2106.000000, 2117.000000
2106.000000, 2115.000000
2105.000000, 2110.000000
2106.000000, 2104.000000
2104.000000, 2102.000000
2103.000000, 2106.000000
2105.000000, 2111.000000
2105.000000, 2123.000000
2106.000000, 2125.000000
2106.000000, 2111.000000
2106.000000, 2101.000000
2103.000000, 2101.000000
2103.000000, 2107.000000
2105.000000, 2099.000000
2102.000000, 2098.000000
2103.000000, 2098.000000
2103.000000, 2098.000000
2101.000000, 2097.000000
2103.000000, 2097.000000
2100.000000, 2096.000000
2099.000000, 2094.000000
2098.000000, 2094.000000
2098.000000, 2094.000000
2097.000000, 2092.000000
2096.000000, 2091.000000
2098.000000, 2111.000000
2099.000000, 2118.000000
2100.000000, 2115.000000
2099.000000, 2112.000000
2100.000000, 2112.000000
2101.000000, 2108.000000
2103.000000, 2106.000000
2103.000000, 2107.000000
2104.000000, 2103.000000
2106.000000, 2106.000000
2111.000000, 2132.000000
2113.000000, 2120.000000
2114.000000, 2117.000000
2114.000000, 2086.000000
2113.000000, 2084.000000
2112.000000, 2081.000000
2113.000000, 2085.000000
2118.000000, 2092.000000
2114.000000, 2090.000000
2115.000000, 2083.000000
2114.000000, 2079.000000
2114.000000, 2080.000000
2116.000000, 2085.000000
2116.000000, 2089.000000
2114.000000, 2083.000000
2113.000000, 2079.000000
2115.000000, 2073.000000
2113.000000, 2074.000000
2113.000000, 2083.000000
2113.000000, 2083.000000
2113.000000, 2077.000000
2110.000000, 2069.000000
2111.000000, 2067.000000
2108.000000, 2067.000000
2110.000000, 2074.000000
2109.000000, 2073.000000
2106.000000, 2066.000000
2107.000000, 2059.000000
2103.000000, 2057.000000
2108.000000, 2102.000000
2114.000000, 2115.000000
2113.000000, 2116.000000
2111.000000, 2088.000000
2114.000000, 2081.000000
2114.000000, 2082.000000
2114.000000, 2089.000000
2120.000000, 2097.000000
2119.000000, 2089.000000
2121.000000, 2085.000000
2120.000000, 2078.000000
2120.000000, 2060.000000
2119.000000, 2071.000000
2121.000000, 2070.000000
2120.000000, 2062.000000
2117.000000, 2058.000000
2117.000000, 2059.000000
2117.000000, 2066.000000
2117.000000, 2073.000000
2115.000000, 2068.000000
2114.000000, 2065.000000
2111.000000, 2057.000000
2110.000000, 2058.000000
2109.000000, 2063.000000
2110.000000, 2072.000000
2106.000000, 2064.000000
2106.000000, 2057.000000
2103.000000, 2054.000000
2104.000000, 2060.000000
2102.000000, 2084.000000
2104.000000, 2089.000000
2101.000000, 2063.000000
2099.000000, 2055.000000
2096.000000, 2050.000000
2097.000000, 2055.000000
2097.000000, 2060.000000
2097.000000, 2071.000000
2093.000000, 2053.000000
2090.000000, 2048.000000
2090.000000, 2065.000000
2092.000000, 2072.000000
2094.000000, 2085.000000
2091.000000, 2082.000000
2092.000000, 2079.000000
2092.000000, 2074.000000
2091.000000, 2073.000000
2093.000000, 2080.000000
2096.000000, 2089.000000
2092.000000, 2087.000000
2093.000000, 2078.000000
2089.000000, 2055.000000
2088.000000, 2053.000000
2087.000000, 2056.000000
2089.000000, 2067.000000
2087.000000, 2066.000000
2084.000000, 2063.000000
2083.000000, 2059.000000
2084.000000, 2078.000000
2084.000000, 2078.000000
2081.000000, 2065.000000
2080.000000, 2057.000000
2078.000000, 2058.000000
2079.000000, 2060.000000
2076.000000, 2058.000000
2076.000000, 2057.000000
2073.000000, 2058.000000
2069.000000, 2059.000000
2069.000000, 2056.000000
2070.000000, 2067.000000
2067.000000, 2057.000000
2064.000000, 2055.000000
2062.000000, 2053.000000
2060.000000, 2054.000000
2057.000000, 2053.000000
2056.000000, 2054.000000
2057.000000, 2053.000000
2052.000000, 2054.000000
2052.000000, 2061.000000
2053.000000, 2077.000000
2055.000000, 2086.000000
2054.000000, 2084.000000
2055.000000, 2085.000000
2057.000000, 2090.000000
2057.000000, 2090.000000
2057.000000, 2090.000000
2062.000000, 2106.000000
2063.000000, 2108.000000
2064.000000, 2103.000000
2062.000000, 2077.000000
2060.000000, 2067.000000
2065.000000, 2082.000000
2066.000000, 2078.000000
2066.000000, 2072.000000
2067.000000, 2069.000000
2065.000000, 2070.000000
2065.000000, 2076.000000
2068.000000, 2086.000000
2068.000000, 2082.000000
2065.000000, 2077.000000
2065.000000, 2074.000000
2070.000000, 2091.000000
2067.000000, 2083.000000
2070.000000, 2090.000000
2068.000000, 2084.000000
2070.000000, 2079.000000
2067.000000, 2077.000000
2069.000000, 2077.000000
2070.000000, 2088.000000
2067.000000, 2086.000000
2068.000000, 2079.000000
2068.000000, 2074.000000
2066.000000, 2073.000000
2067.000000, 2075.000000
2069.000000, 2092.000000
2072.000000, 2109.000000
2073.000000, 2105.000000
2068.000000, 2075.000000
2072.000000, 2096.000000
2074.000000, 2101.000000
2079.000000, 2113.000000
2081.000000, 2106.000000
2079.000000, 2102.000000
2082.000000, 2097.000000
2082.000000, 2098.000000
2086.000000, 2107.000000
2090.000000, 2113.000000
2093.000000, 2110.000000
2089.000000, 2079.000000
2090.000000, 2076.000000
2091.000000, 2081.000000
2094.000000, 2090.000000
2095.000000, 2089.000000
2098.000000, 2096.000000
2095.000000, 2077.000000
2094.000000, 2076.000000
2094.000000, 2083.000000
2097.000000, 2090.000000
2098.000000, 2085.000000
2097.000000, 2082.000000
2095.000000, 2076.000000
2094.000000, 2073.000000
2095.000000, 2080.000000
2102.000000, 2110.000000
2102.000000, 2106.000000
2097.000000, 2078.000000
2097.000000, 2072.000000
2098.000000, 2070.000000
2097.000000, 2078.000000
2096.000000, 2079.000000
2098.000000, 2072.000000
2096.000000, 2066.000000
2094.000000, 2062.000000
2097.000000, 2065.000000
2097.000000, 2071.000000
2098.000000, 2070.000000
2093.000000, 2063.000000
2097.000000, 2082.000000
2098.000000, 2079.000000
2095.000000, 2082.000000
2101.000000, 2096.000000
2100.000000, 2087.000000
2100.000000, 2081.000000
2103.000000, 2078.000000
2102.000000, 2076.000000
2105.000000, 2098.000000
2108.000000, 2085.000000
2105.000000, 2080.000000
2105.000000, 2062.000000
2103.000000, 2053.000000
2102.000000, 2050.000000
2105.000000, 2079.000000
2111.000000, 2087.000000
2111.000000, 2083.000000
2107.000000, 2061.000000
2105.000000, 2057.000000
2104.000000, 2055.000000
2104.000000, 2052.000000
2101.000000, 2049.000000
2100.000000, 2046.000000
2099.000000, 2044.000000
2097.000000, 2044.000000
2094.000000, 2042.000000
2093.000000, 2040.000000
2092.000000, 2040.000000
2089.000000, 2039.000000
2088.000000, 2038.000000
2087.000000, 2034.000000
2086.000000, 2035.000000
2081.000000, 2032.000000
2080.000000, 2030.000000
2076.000000, 2029.000000
2076.000000, 2026.000000
2071.000000, 2026.000000
2071.000000, 2023.000000
2071.000000, 2038.000000
2070.000000, 2052.000000
2072.000000, 2065.000000
2070.000000, 2053.000000
2070.000000, 2060.000000
2075.000000, 2079.000000
2074.000000, 2081.000000
2073.000000, 2064.000000
2073.000000, 2057.000000
2072.000000, 2054.000000
2073.000000, 2044.000000
2071.000000, 2030.000000
2071.000000, 2028.000000
2074.000000, 2041.000000
2071.000000, 2042.000000
2073.000000, 2037.000000
2070.000000, 2031.000000
2067.000000, 2034.000000
2068.000000, 2037.000000
2071.000000, 2048.000000
2067.000000, 2044.000000
2066.000000, 2040.000000
2067.000000, 2038.000000
2061.000000, 2037.000000
2061.000000, 2044.000000
2066.000000, 2052.000000
2062.000000, 2046.000000
2060.000000, 2040.000000
2060.000000, 2039.000000
2057.000000, 2038.000000
2056.000000, 2043.000000
2056.000000, 2054.000000
2054.000000, 2046.000000
2058.000000, 2067.000000
2058.000000, 2075.000000
2052.000000, 2059.000000
2052.000000, 2048.000000
2055.000000, 2055.000000
2054.000000, 2053.000000
2057.000000, 2065.000000
2053.000000, 2066.000000
2053.000000, 2067.000000
2058.000000, 2080.000000
2061.000000, 2083.000000
2060.000000, 2079.000000
2060.000000, 2077.000000
2060.000000, 2076.000000
2063.000000, 2084.000000
2069.000000, 2098.000000
2066.000000, 2081.000000
2065.000000, 2064.000000
2066.000000, 2062.000000
2065.000000, 2065.000000
2065.000000, 2071.000000
2068.000000, 2076.000000
2068.000000, 2072.000000
2065.000000, 2068.000000
2065.000000, 2066.000000
2064.000000, 2069.000000
2066.000000, 2079.000000
2067.000000, 2081.000000
2068.000000, 2084.000000
2069.000000, 2097.000000
2069.000000, 2096.000000
2066.000000, 2076.000000
2068.000000, 2087.000000
2069.000000, 2097.000000
2068.000000, 2078.000000
2067.000000, 2074.000000
2065.000000, 2075.000000
2066.000000, 2080.000000
2068.000000, 2088.000000
2067.000000, 2083.000000
2066.000000, 2077.000000
2065.000000, 2072.000000
2065.000000, 2072.000000
2064.000000, 2081.000000
2068.000000, 2086.000000
2069.000000, 2104.000000
2069.000000, 2101.000000
2071.000000, 2098.000000
2070.000000, 2100.000000
2072.000000, 2107.000000
2076.000000, 2113.000000
2078.000000, 2104.000000
2078.000000, 2101.000000
2080.000000, 2099.000000
2080.000000, 2107.000000
2079.000000, 2083.000000
2083.000000, 2091.000000
2086.000000, 2110.000000
2088.000000, 2106.000000
2086.000000, 2083.000000
2087.000000, 2082.000000
2087.000000, 2091.000000
2088.000000, 2090.000000
2090.000000, 2088.000000
2091.000000, 2089.000000
2090.000000, 2095.000000
2091.000000, 2087.000000
2089.000000, 2084.000000
2089.000000, 2083.000000
2087.000000, 2081.000000
2088.000000, 2081.000000
2087.000000, 2080.000000
2087.000000, 2078.000000
2085.000000, 2075.000000
2084.000000, 2074.000000
2085.000000, 2072.000000
2085.000000, 2070.000000
2083.000000, 2067.000000
2082.000000, 2069.000000
2082.000000, 2065.000000
2079.000000, 2061.000000
2080.000000, 2061.000000
2080.000000, 2059.000000
2079.000000, 2059.000000
2083.000000, 2085.000000
2086.000000, 2106.000000
2086.000000, 2105.000000
2089.000000, 2091.000000
2089.000000, 2087.000000
2090.000000, 2088.000000
2094.000000, 2090.000000
2094.000000, 2088.000000
2096.000000, 2087.000000
2098.000000, 2083.000000
2095.000000, 2059.000000
2096.000000, 2059.000000
2096.000000, 2064.000000
2101.000000, 2082.000000
2102.000000, 2065.000000
2102.000000, 2060.000000
2099.000000, 2057.000000
2099.000000, 2058.000000
2101.000000, 2066.000000
2100.000000, 2069.000000
2100.000000, 2063.000000
2099.000000, 2056.000000
2097.000000, 2054.000000
2098.000000, 2058.000000
2099.000000, 2065.000000
2099.000000, 2066.000000
2098.000000, 2058.000000
2096.000000, 2051.000000
2096.000000, 2050.000000
2098.000000, 2072.000000
2099.000000, 2082.000000
2097.000000, 2071.000000
2097.000000, 2052.000000
2095.000000, 2046.000000
2093.000000, 2045.000000
2094.000000, 2049.000000
2096.000000, 2057.000000
2094.000000, 2050.000000
2095.000000, 2056.000000
2094.000000, 2065.000000
2095.000000, 2064.000000
2096.000000, 2080.000000
2102.000000, 2084.000000
2100.000000, 2076.000000
2102.000000, 2083.000000
2102.000000, 2076.000000
2103.000000, 2072.000000
2107.000000, 2084.000000
2108.000000, 2087.000000
2104.000000, 2050.000000
2103.000000, 2047.000000
2105.000000, 2054.000000
2106.000000, 2061.000000
2105.000000, 2064.000000
2105.000000, 2057.000000
2106.000000, 2073.000000
2103.000000, 2050.000000
2104.000000, 2063.000000
2106.000000, 2085.000000
2108.000000, 2101.000000
2104.000000, 2065.000000
2104.000000, 2063.000000
2105.000000, 2071.000000
2101.000000, 2063.000000
2107.000000, 2092.000000
2101.000000, 2065.000000
2103.000000, 2078.000000
2099.000000, 2058.000000
2099.000000, 2070.000000
2099.000000, 2069.000000
2099.000000, 2081.000000
2100.000000, 2081.000000
2096.000000, 2065.000000
2098.000000, 2081.000000
2093.000000, 2064.000000
2091.000000, 2074.000000
2094.000000, 2075.000000
2098.000000, 2120.000000
2095.000000, 2094.000000
2095.000000, 2095.000000
2098.000000, 2107.000000
2103.000000, 2128.000000
2103.000000, 2126.000000
2100.000000, 2102.000000
2104.000000, 2118.000000
2103.000000, 2100.000000
2110.000000, 2138.000000
2111.000000, 2124.000000
2111.000000, 2109.000000
2108.000000, 2094.000000
2110.000000, 2091.000000
2112.000000, 2108.000000
2111.000000, 2090.000000
2112.000000, 2100.000000
2109.000000, 2101.000000
2111.000000, 2115.000000
2112.000000, 2102.000000
2109.000000, 2103.000000
2111.000000, 2113.000000
2109.000000, 2106.000000
2107.000000, 2103.000000
2105.000000, 2103.000000
2104.000000, 2102.000000
2103.000000, 2101.000000
2099.000000, 2099.000000
2100.000000, 2100.000000
2098.000000, 2100.000000
2097.000000, 2098.000000
2094.000000, 2097.000000
2091.000000, 2105.000000
2092.000000, 2096.000000
2090.000000, 2097.000000
2088.000000, 2096.000000
2087.000000, 2092.000000
2089.000000, 2110.000000
2088.000000, 2114.000000
2090.000000, 2131.000000
2089.000000, 2122.000000
2089.000000, 2121.000000
2091.000000, 2121.000000
2093.000000, 2125.000000
2093.000000, 2122.000000
2094.000000, 2124.000000
2096.000000, 2126.000000
2099.000000, 2130.000000
2100.000000, 2129.000000
2099.000000, 2108.000000
2095.000000, 2102.000000
2097.000000, 2106.000000
2103.000000, 2120.000000
2100.000000, 2113.000000
2102.000000, 2108.000000
2099.000000, 2103.000000
2098.000000, 2104.000000
2099.000000, 2110.000000
2103.000000, 2117.000000
2103.000000, 2115.000000
2100.000000, 2105.000000
2100.000000, 2102.000000
2099.000000, 2101.000000
2098.000000, 2110.000000
2103.000000, 2118.000000
2103.000000, 2117.000000
2104.000000, 2128.000000
2106.000000, 2124.000000
2102.000000, 2101.000000
2104.000000, 2110.000000
2105.000000, 2110.000000
2103.000000, 2103.000000
2103.000000, 2097.000000
2103.000000, 2097.000000
2102.000000, 2098.000000
2106.000000, 2107.000000
2103.000000, 2103.000000
2103.000000, 2096.000000
2106.000000, 2117.000000
2107.000000, 2114.000000
2107.000000, 2119.000000
2112.000000, 2128.000000
2112.000000, 2124.000000
2113.000000, 2117.000000
2113.000000, 2115.000000
2114.000000, 2113.000000
2118.000000, 2123.000000
2122.000000, 2131.000000
2118.000000, 2097.000000
2117.000000, 2090.000000
2118.000000, 2086.000000
2117.000000, 2090.000000
2120.000000, 2098.000000
2120.000000, 2096.000000
2122.000000, 2116.000000
2123.000000, 2114.000000
2121.000000, 2095.000000
2121.000000, 2092.000000
2127.000000, 2102.000000
2123.000000, 2095.000000
2121.000000, 2086.000000
2122.000000, 2085.000000
2122.000000, 2082.000000
2119.000000, 2088.000000
2122.000000, 2093.000000
2121.000000, 2086.000000
2118.000000, 2079.000000
2116.000000, 2075.000000
2115.000000, 2076.000000
2116.000000, 2082.000000
2115.000000, 2082.000000
2117.000000, 2079.000000
2113.000000, 2070.000000
2112.000000, 2066.000000
2110.000000, 2067.000000
2111.000000, 2076.000000
2111.000000, 2075.000000
2112.000000, 2090.000000
2110.000000, 2084.000000
2109.000000, 2080.000000
2110.000000, 2084.000000
2114.000000, 2094.000000
2116.000000, 2114.000000
2116.000000, 2104.000000
2114.000000, 2087.000000
2116.000000, 2081.000000
2118.000000, 2092.000000
2114.000000, 2063.000000
2119.000000, 2070.000000
2116.000000, 2062.000000
2114.000000, 2058.000000
2115.000000, 2055.000000
2114.000000, 2059.000000
2114.000000, 2067.000000
2116.000000, 2062.000000
2109.000000, 2060.000000
2109.000000, 2059.000000
2108.000000, 2057.000000
2105.000000, 2054.000000
2104.000000, 2054.000000
2100.000000, 2050.000000
2100.000000, 2048.000000
2097.000000, 2045.000000
2095.000000, 2043.000000
2092.000000, 2044.000000
2090.000000, 2041.000000
2088.000000, 2041.000000
2086.000000, 2036.000000
2083.000000, 2036.000000
2079.000000, 2034.000000
2080.000000, 2051.000000
2078.000000, 2056.000000
2077.000000, 2052.000000
2074.000000, 2038.000000
2073.000000, 2036.000000
2072.000000, 2042.000000
2072.000000, 2058.000000
2071.000000, 2058.000000
2073.000000, 2060.000000
2071.000000, 2061.000000
2073.000000, 2069.000000
2073.000000, 2066.000000
2074.000000, 2064.000000
2073.000000, 2065.000000
2073.000000, 2063.000000
2074.000000, 2061.000000
2072.000000, 2040.000000
2070.000000, 2053.000000
2073.000000, 2054.000000
2071.000000, 2046.000000
2070.000000, 2045.000000
2068.000000, 2041.000000
2066.000000, 2050.000000
2070.000000, 2059.000000
2069.000000, 2061.000000
2068.000000, 2057.000000
2068.000000, 2052.000000
2064.000000, 2053.000000
2066.000000, 2063.000000
2071.000000, 2091.000000
2069.000000, 2089.000000
2067.000000, 2065.000000
2067.000000, 2059.000000
2067.000000, 2058.000000
2067.000000, 2069.000000
2068.000000, 2074.000000
2067.000000, 2069.000000
2067.000000, 2064.000000
2067.000000, 2062.000000
2065.000000, 2064.000000
2066.000000, 2072.000000
2067.000000, 2077.000000
2066.000000, 2072.000000
2066.000000, 2065.000000
2068.000000, 2080.000000
2065.000000, 2095.000000
2071.000000, 2107.000000
2071.000000, 2107.000000
2071.000000, 2106.000000
2076.000000, 2100.000000
2075.000000, 2102.000000
2077.000000, 2110.000000
2082.000000, 2120.000000
2083.000000, 2115.000000
2083.000000, 2103.000000
2082.000000, 2088.000000
2084.000000, 2090.000000
2090.000000, 2123.000000
2093.000000, 2126.000000
2090.000000, 2107.000000
2090.000000, 2097.000000
2091.000000, 2097.000000
2091.000000, 2106.000000
2094.000000, 2112.000000
2092.000000, 2105.000000
2093.000000, 2100.000000
2094.000000, 2100.000000
2092.000000, 2101.000000
2092.000000, 2107.000000
2094.000000, 2114.000000
2091.000000, 2107.000000
2093.000000, 2102.000000
2090.000000, 2101.000000
2093.000000, 2111.000000
2094.000000, 2116.000000
2096.000000, 2113.000000
2099.000000, 2126.000000
2092.000000, 2102.000000
2092.000000, 2099.000000
2094.000000, 2104.000000
2093.000000, 2111.000000
2093.000000, 2108.000000
2093.000000, 2101.000000
2096.000000, 2118.000000
2095.000000, 2121.000000
2099.000000, 2145.000000
2106.000000, 2163.000000
2106.000000, 2155.000000
2104.000000, 2128.000000
2105.000000, 2124.000000
2109.000000, 2126.000000
2112.000000, 2134.000000
2115.000000, 2139.000000
2113.000000, 2118.000000
2113.000000, 2104.000000
2112.000000, 2102.000000
2112.000000, 2100.000000
2114.000000, 2108.000000
2117.000000, 2117.000000
2116.000000, 2116.000000
2115.000000, 2108.000000
2114.000000, 2104.000000
2114.000000, 2100.000000
2113.000000, 2099.000000
2112.000000, 2096.000000
2113.000000, 2099.000000
2111.000000, 2095.000000
2109.000000, 2093.000000
2109.000000, 2091.000000
2107.000000, 2089.000000
2107.000000, 2088.000000
2106.000000, 2087.000000
2104.000000, 2085.000000
2104.000000, 2088.000000
2105.000000, 2107.000000
2105.000000, 2107.000000
2102.000000, 2082.000000
2100.000000, 2081.000000
2100.000000, 2080.000000
2099.000000, 2078.000000
2099.000000, 2074.000000
2097.000000, 2074.000000
2102.000000, 2103.000000
2101.000000, 2099.000000
2103.000000, 2100.000000
2103.000000, 2095.000000
2101.000000, 2094.000000
2103.000000, 2093.000000
2104.000000, 2093.000000
2105.000000, 2087.000000
2106.000000, 2088.000000
2107.000000, 2093.000000
2106.000000, 2076.000000
2107.000000, 2078.000000
2106.000000, 2070.000000
2107.000000, 2066.000000
2106.000000, 2061.000000
2107.000000, 2064.000000
2105.000000, 2063.000000
2106.000000, 2070.000000
2105.000000, 2069.000000
2105.000000, 2062.000000
2108.000000, 2082.000000
2107.000000, 2079.000000
2104.000000, 2064.000000
2107.000000, 2072.000000
2105.000000, 2063.000000
2102.000000, 2057.000000
2102.000000, 2050.000000
2101.000000, 2052.000000
2097.000000, 2060.000000
2102.000000, 2063.000000
2099.000000, 2059.000000
2097.000000, 2051.000000
2094.000000, 2046.000000
2093.000000, 2047.000000
2094.000000, 2056.000000
2093.000000, 2055.000000
2092.000000, 2048.000000
2089.000000, 2046.000000
2089.000000, 2048.000000
2089.000000, 2067.000000
2093.000000, 2076.000000
2092.000000, 2076.000000
2091.000000, 2069.000000
2091.000000, 2064.000000
2090.000000, 2065.000000
2089.000000, 2069.000000
2096.000000, 2080.000000
2096.000000, 2079.000000
2098.000000, 2087.000000
2095.000000, 2063.000000
2094.000000, 2054.000000
2097.000000, 2060.000000
2096.000000, 2058.000000
2093.000000, 2051.000000
2092.000000, 2045.000000
2092.000000, 2045.000000
2092.000000, 2051.000000
2093.000000, 2061.000000
2092.000000, 2060.000000
2091.000000, 2053.000000
2088.000000, 2049.000000
2086.000000, 2049.000000
2084.000000, 2056.000000
2086.000000, 2065.000000
2085.000000, 2058.000000
2081.000000, 2054.000000
2079.000000, 2050.000000
2077.000000, 2050.000000
2074.000000, 2057.000000
2075.000000, 2062.000000
2074.000000, 2054.000000
2068.000000, 2049.000000
2068.000000, 2046.000000
2067.000000, 2047.000000
2063.000000, 2055.000000
2063.000000, 2059.000000
2064.000000, 2071.000000
2064.000000, 2085.000000
2067.000000, 2092.000000
2066.000000, 2086.000000
2069.000000, 2089.000000
2069.000000, 2089.000000
2070.000000, 2086.000000
2069.000000, 2080.000000
2071.000000, 2080.000000
2071.000000, 2087.000000
2076.000000, 2099.000000
2072.000000, 2083.000000
2073.000000, 2065.000000
2071.000000, 2063.000000
2069.000000, 2061.000000
2069.000000, 2067.000000
2071.000000, 2078.000000
2068.000000, 2079.000000
2070.000000, 2075.000000
2067.000000, 2071.000000
2066.000000, 2071.000000
2066.000000, 2069.000000
2066.000000, 2068.000000
2064.000000, 2068.000000
2063.000000, 2071.000000
2062.000000, 2075.000000
